"isco08","isei08"
"0000",51.25
"0001",51.25
"0002",51.25
"0003",51.25
"0004",51.25
"0005",51.25
"0006",51.25
"0007",51.25
"0008",51.25
"0009",51.25
"0010",51.25
"0011",51.25
"0012",51.25
"0013",51.25
"0014",51.25
"0015",51.25
"0016",51.25
"0017",51.25
"0018",51.25
"0019",51.25
"0020",51.25
"0021",51.25
"0022",51.25
"0023",51.25
"0024",51.25
"0025",51.25
"0026",51.25
"0027",51.25
"0028",51.25
"0029",51.25
"0030",51.25
"0031",51.25
"0032",51.25
"0033",51.25
"0034",51.25
"0035",51.25
"0036",51.25
"0037",51.25
"0038",51.25
"0039",51.25
"0040",51.25
"0041",51.25
"0042",51.25
"0043",51.25
"0044",51.25
"0045",51.25
"0046",51.25
"0047",51.25
"0048",51.25
"0049",51.25
"0050",51.25
"0051",60.92
"0052",60.92
"0053",60.92
"0054",60.92
"0055",60.92
"0056",60.92
"0057",60.92
"0058",60.92
"0059",60.92
"0060",60.92
"0061",60.92
"0062",60.92
"0063",60.92
"0064",60.92
"0065",60.92
"0066",60.92
"0067",60.92
"0068",60.92
"0069",60.92
"0070",60.92
"0071",60.92
"0072",60.92
"0073",60.92
"0074",60.92
"0075",60.92
"0076",60.92
"0077",60.92
"0078",60.92
"0079",60.92
"0080",60.92
"0081",60.92
"0082",60.92
"0083",60.92
"0084",60.92
"0085",60.92
"0086",60.92
"0087",60.92
"0088",60.92
"0089",60.92
"0090",60.92
"0091",60.92
"0092",60.92
"0093",60.92
"0094",60.92
"0095",60.92
"0096",60.92
"0097",60.92
"0098",60.92
"0099",60.92
"0100",60.92
"0101",60.92
"0102",60.92
"0103",60.92
"0104",60.92
"0105",60.92
"0106",60.92
"0107",60.92
"0108",60.92
"0109",60.92
"0110",60.92
"0111",60.92
"0112",60.92
"0113",60.92
"0114",60.92
"0115",60.92
"0116",60.92
"0117",60.92
"0118",60.92
"0119",60.92
"0120",60.92
"0121",60.92
"0122",60.92
"0123",60.92
"0124",60.92
"0125",60.92
"0126",60.92
"0127",60.92
"0128",60.92
"0129",60.92
"0130",60.92
"0131",60.92
"0132",60.92
"0133",60.92
"0134",60.92
"0135",60.92
"0136",60.92
"0137",60.92
"0138",60.92
"0139",60.92
"0140",60.92
"0141",60.92
"0142",60.92
"0143",60.92
"0144",60.92
"0145",60.92
"0146",60.92
"0147",60.92
"0148",60.92
"0149",60.92
"0150",60.92
"0151",60.92
"0152",60.92
"0153",60.92
"0154",60.92
"0155",60.92
"0156",51.63
"0157",51.63
"0158",51.63
"0159",51.63
"0160",51.63
"0161",51.63
"0162",51.63
"0163",51.63
"0164",51.63
"0165",51.63
"0166",51.63
"0167",51.63
"0168",51.63
"0169",51.63
"0170",51.63
"0171",51.63
"0172",51.63
"0173",51.63
"0174",51.63
"0175",51.63
"0176",51.63
"0177",51.63
"0178",51.63
"0179",51.63
"0180",51.63
"0181",51.63
"0182",51.63
"0183",51.63
"0184",51.63
"0185",51.63
"0186",51.63
"0187",51.63
"0188",51.63
"0189",51.63
"0190",51.63
"0191",51.63
"0192",51.63
"0193",51.63
"0194",51.63
"0195",51.63
"0196",51.63
"0197",51.63
"0198",51.63
"0199",51.63
"0200",51.63
"0201",51.63
"0202",51.63
"0203",51.63
"0204",51.63
"0205",51.63
"0206",51.63
"0207",51.63
"0208",51.63
"0209",51.63
"0210",51.63
"0211",51.63
"0212",51.63
"0213",51.63
"0214",51.63
"0215",51.63
"0216",51.63
"0217",51.63
"0218",51.63
"0219",51.63
"0220",51.63
"0221",51.63
"0222",51.63
"0223",51.63
"0224",51.63
"0225",51.63
"0226",51.63
"0227",51.63
"0228",51.63
"0229",51.63
"0230",51.63
"0231",51.63
"0232",51.63
"0233",51.63
"0234",51.63
"0235",51.63
"0236",51.63
"0237",51.63
"0238",51.63
"0239",51.63
"0240",51.63
"0241",51.63
"0242",51.63
"0243",51.63
"0244",51.63
"0245",51.63
"0246",51.63
"0247",51.63
"0248",51.63
"0249",51.63
"0250",51.63
"0251",51.63
"0252",51.63
"0253",51.63
"0254",51.63
"0255",51.63
"0256",29.18
"0257",29.18
"0258",29.18
"0259",29.18
"0260",29.18
"0261",29.18
"0262",29.18
"0263",29.18
"0264",29.18
"0265",29.18
"0266",29.18
"0267",29.18
"0268",29.18
"0269",29.18
"0270",29.18
"0271",29.18
"0272",29.18
"0273",29.18
"0274",29.18
"0275",29.18
"0276",29.18
"0277",29.18
"0278",29.18
"0279",29.18
"0280",29.18
"0281",29.18
"0282",29.18
"0283",29.18
"0284",29.18
"0285",29.18
"0286",29.18
"0287",29.18
"0288",29.18
"0289",29.18
